generation,id,fitness,species,parent1,parent2
0,75,-1.903475,7,-1,-1
0,76,1.538182,8,-1,-1
0,77,-0.059264,7,-1,-1
0,78,0.016208,5,-1,-1
0,79,0.488424,1,-1,-1
0,80,-0.027352,4,-1,-1
0,81,-0.215542,2,-1,-1
0,82,0.005407,1,-1,-1
0,83,0.016784,4,-1,-1
0,84,0.195872,1,-1,-1
0,85,-0.077152,1,-1,-1
0,86,0.013992,1,-1,-1
0,87,-0.027485,4,-1,-1
0,88,0.005407,2,-1,-1
0,89,0.648328,2,-1,-1
0,90,-0.079305,5,-1,-1
0,91,-0.010132,2,-1,-1
0,92,0.276761,7,-1,-1
0,93,-0.010257,2,-1,-1
0,94,-0.775511,1,-1,-1
0,95,0.003761,2,-1,-1
0,96,-0.791939,2,-1,-1
0,97,0.485606,4,-1,-1
0,98,-0.058437,5,-1,-1
0,99,0.437265,2,-1,-1
0,100,0.061085,2,-1,-1
0,101,0.005407,7,-1,-1
0,102,-0.021111,2,-1,-1
0,103,-0.050407,4,-1,-1
0,104,0.000899,4,-1,-1
0,105,-0.069783,7,-1,-1
0,106,-0.005767,7,-1,-1
0,107,0.005407,4,-1,-1
0,108,-0.874254,8,-1,-1
0,109,0.016073,4,-1,-1
0,110,-0.123328,2,-1,-1
0,111,-0.000626,2,-1,-1
0,112,0.493201,5,-1,-1
0,113,0.021502,4,-1,-1
0,114,0.006237,2,-1,-1
0,115,0.01225,2,-1,-1
0,116,-0.079285,3,-1,-1
0,117,-0.024908,4,-1,-1
0,118,1.086977,5,-1,-1
0,119,0.059402,8,-1,-1
0,120,0.217159,2,-1,-1
0,121,0.063056,2,-1,-1
0,122,0.426215,4,-1,-1
0,123,0.357344,5,-1,-1
0,124,-0.014182,3,-1,-1
0,125,-0.01939,2,-1,-1
0,126,0.027592,9,-1,-1
0,127,-0.077414,2,-1,-1
0,128,0.005407,2,-1,-1
0,129,-0.034653,2,-1,-1
0,130,-0.288759,4,-1,-1
0,131,-0.056148,2,-1,-1
0,132,-0.087599,2,-1,-1
0,133,0.024836,2,-1,-1
0,134,-0.105915,5,-1,-1
0,135,-0.048128,5,-1,-1
0,136,0.005407,2,-1,-1
0,137,-0.018913,5,-1,-1
0,138,-0.006462,4,-1,-1
0,139,0.504695,3,-1,-1
0,140,-0.047258,1,-1,-1
0,141,-0.012222,2,-1,-1
0,142,0.042704,2,-1,-1
0,143,-0.120012,5,-1,-1
0,144,-0.121727,2,-1,-1
0,145,0.62713,7,-1,-1
0,146,0.060806,2,-1,-1
0,147,0.669661,4,-1,-1
0,148,0.113257,5,-1,-1
0,149,0.316924,2,-1,-1
0,150,0.02858,2,-1,-1
0,151,-0.080287,1,-1,-1
0,152,-0.034653,2,-1,-1
0,153,-1.060287,2,-1,-1
0,154,0.014045,4,-1,-1
0,155,0.064223,7,-1,-1
0,156,0.430795,2,-1,-1
0,157,0.095353,1,-1,-1
0,158,-0.047104,5,-1,-1
0,159,-0.045782,2,-1,-1
0,160,0.165328,5,-1,-1
0,161,0.004126,5,-1,-1
0,162,-0.081595,2,-1,-1
0,163,-0.00861,5,-1,-1
0,164,0.056316,3,-1,-1
0,165,-0.182285,5,-1,-1
0,166,0.256251,4,-1,-1
0,167,0.007107,2,-1,-1
0,168,0.028409,5,-1,-1
0,169,-0.010191,2,-1,-1
0,170,0.016208,2,-1,-1
0,171,0.410182,2,-1,-1
0,172,-0.492471,5,-1,-1
0,173,0.032052,4,-1,-1
0,174,-0.121538,2,-1,-1
0,175,0.241878,3,-1,-1
0,176,-0.033062,7,-1,-1
0,177,-0.014413,2,-1,-1
0,178,0.016208,2,-1,-1
0,179,0.020046,1,-1,-1
0,180,0.013671,7,-1,-1
0,181,0.005407,2,-1,-1
0,182,0.067191,6,-1,-1
0,183,0.108363,4,-1,-1
0,184,-0.001281,7,-1,-1
0,185,-0.002421,8,-1,-1
0,186,0.009625,1,-1,-1
0,187,0.051579,4,-1,-1
0,188,-0.016829,2,-1,-1
0,189,0.005407,1,-1,-1
0,190,-0.01367,2,-1,-1
0,191,-0.223118,7,-1,-1
0,192,-0.066718,2,-1,-1
0,193,-0.029984,4,-1,-1
0,194,0.517228,4,-1,-1
0,195,0.114624,5,-1,-1
0,196,0.157125,1,-1,-1
0,197,0.214748,4,-1,-1
0,198,-0.014647,4,-1,-1
0,199,0.005407,1,-1,-1
0,200,-0.05115,1,-1,-1
1,126,0.027592,9,-1,-1
1,201,0.088894,9,126,126
1,202,0.372697,9,126,126
1,203,0.023912,9,126,126
1,204,-0.022064,9,126,126
1,205,0.340048,9,126,126
1,206,-0.67645,9,126,126
1,207,0.041551,9,126,126
1,208,0.00474,9,126,126
1,209,0.024431,9,126,126
1,210,0.103435,9,126,126
1,211,0.011595,9,126,126
1,68,0.098647,6,-1,-1
1,182,0.067191,3,-1,-1
1,212,-0.569593,3,182,182
1,213,0.020727,6,182,68
1,214,0.020161,6,68,182
1,215,0.004005,3,182,182
1,216,0.023988,6,68,68
1,217,0.07762,6,68,182
1,218,-0.020341,6,68,68
1,219,-0.053192,6,68,182
1,220,0.071311,6,68,182
1,221,0.115843,3,182,182
1,139,0.504695,3,-1,-1
1,175,0.241878,3,-1,-1
1,222,0.045394,3,139,175
1,223,0.029683,3,175,175
1,224,-0.120012,3,139,175
1,225,0.005407,3,139,139
1,226,0.025624,3,175,139
1,227,-0.120012,3,139,175
1,228,0.270359,3,139,175
1,229,0.013854,3,139,175
1,230,0.317454,3,175,175
1,231,1.066464,3,139,175
1,232,0.277261,3,175,139
1,233,-0.165398,3,175,175
1,234,0.005407,3,139,175
1,235,0.191203,3,175,139
1,236,0.051884,3,139,175
1,145,0.62713,7,-1,-1
1,92,0.276761,8,-1,-1
1,237,0.802163,7,145,145
1,238,-1.902357,8,145,92
1,239,0.019711,8,92,92
1,240,0.195737,8,92,92
1,241,0.005407,7,145,145
1,242,0.470398,8,145,145
1,243,-2.122475,7,92,92
1,244,-0.026079,7,145,145
1,245,-0.498439,7,92,145
1,246,-0.116667,7,145,145
1,247,0.001556,8,145,92
1,248,1.400169,8,145,145
1,249,-0.02977,7,145,145
1,250,1.422526,7,145,145
1,251,0.153995,3,92,92
1,67,0.704646,2,-1,-1
1,89,0.648328,3,-1,-1
1,252,0.070709,7,99,171
1,253,0.009464,2,171,149
1,254,1.752755,3,67,41
1,255,-0.054948,2,41,51
1,256,-0.005461,2,99,51
1,257,0.005445,7,149,99
1,258,0.195107,3,89,171
1,259,-0.2601,2,51,171
1,260,0.030737,2,51,99
1,261,0.005407,2,41,99
1,262,-0.003715,2,51,51
1,263,0.072536,5,89,89
1,264,0.191959,3,41,41
1,265,0.468322,7,171,51
1,266,-0.100391,3,41,67
1,267,-0.005294,2,67,149
1,268,0.129372,7,156,149
1,269,0.091221,2,171,171
1,270,-0.038555,2,171,149
1,271,0.313055,7,156,41
1,272,0.123496,3,89,171
1,273,0.029847,7,149,67
1,274,0.523054,2,99,149
1,275,-2.35727,2,41,67
1,276,-1.27925,7,51,99
1,277,-0.121283,2,149,67
1,278,0.019322,2,171,51
1,279,0.367678,2,51,171
1,280,-0.691633,2,149,67
1,281,0.045397,2,51,149
1,282,-0.419186,5,67,89
1,283,1.556317,7,67,156
1,284,0.093481,7,99,99
1,285,-0.007061,7,156,99
1,286,-0.41477,3,67,89
1,287,-0.039137,2,149,51
1,288,-0.010191,8,89,156
1,289,0.105828,2,41,41
1,290,0.585604,7,41,156
1,291,0.018862,7,99,149
1,292,0.408555,2,171,171
1,293,-0.018399,2,171,171
1,294,0.242014,2,67,51
1,295,0.322914,2,41,99
1,296,0.713992,2,149,51
1,297,0.020368,2,51,41
1,298,0.142579,7,156,89
1,299,-0.031903,2,149,67
1,1,0.851477,1,-1,-1
1,79,0.488424,3,-1,-1
1,300,0.062646,7,84,84
1,301,0.169767,3,84,84
1,302,-0.017119,3,84,79
1,303,-0.05674,1,84,79
1,304,-0.477433,1,1,1
1,305,0.297214,1,1,84
1,306,-0.667261,1,79,1
1,307,0.812601,1,1,1
1,308,0.057837,7,84,84
1,309,0.091427,1,1,79
1,310,0.019819,3,84,79
1,311,-0.010769,1,79,79
1,312,0.765135,1,1,79
1,313,0.397808,1,84,1
1,314,0.016965,1,84,1
1,315,0.044279,1,1,1
1,316,-0.159093,1,1,79
1,317,0.096409,1,1,79
1,318,-0.062713,3,84,84
1,319,-0.010134,1,1,84
1,320,-0.009491,1,84,1
1,321,0.070334,7,84,79
1,322,-0.016318,1,1,84
1,17,1.019712,4,-1,-1
1,147,0.669661,8,-1,-1
1,323,0.275076,4,17,147
1,324,-0.399018,4,17,97
1,325,0.053815,4,17,97
1,326,0.068641,8,97,194
1,327,0.068641,8,194,194
1,328,-0.555536,4,17,97
1,329,0.065175,8,147,194
1,330,-0.097297,8,147,147
1,331,0.068641,8,194,97
1,332,0.068641,8,194,97
1,333,-0.034503,4,17,194
1,334,0.067679,8,194,97
1,335,-0.014575,8,194,194
1,336,-0.907418,4,17,17
1,337,-0.005955,8,194,194
1,338,0.099561,8,97,147
1,339,0.123748,8,147,147
1,340,0.838156,8,147,194
1,341,0.056281,8,147,194
1,342,0.285455,7,97,97
1,343,0.556936,4,17,147
1,344,0.042748,4,97,17
1,345,-0.006718,4,97,17
1,346,0.121546,7,97,147
1,347,-1.634267,4,97,17
1,348,-0.004495,4,17,97
1,349,0.3441,7,97,97
1,350,0.803802,4,97,17
1,351,0.025571,8,194,97
1,352,0.361595,8,194,147
1,118,1.086977,2,-1,-1
1,112,0.493201,5,-1,-1
1,353,0.000601,8,118,112
1,354,0.007627,8,56,56
1,355,0.163748,5,112,112
1,356,0.386847,5,56,112
1,357,0.599758,2,56,118
1,358,1.178372,7,118,118
1,359,0.097493,5,112,56
1,360,0.102143,5,112,118
1,361,-0.047026,3,118,56
1,362,0.534406,5,56,112
1,363,0.233729,5,118,112
1,364,0.087827,5,112,56
1,365,0.025801,3,56,56
1,366,0.035953,2,56,118
1,367,-0.022059,3,118,56
1,368,1.522363,8,118,56
1,369,0.018624,5,56,56
1,370,-0.418804,5,112,112
1,371,0.089063,5,112,56
1,372,1.339569,2,118,56
1,76,1.538182,3,-1,-1
1,119,0.059402,8,-1,-1
1,373,0.726847,8,76,119
1,374,0.8229,7,119,119
1,375,0.095024,7,119,76
1,376,0.092581,8,119,76
1,377,1.029823,3,76,76
1,378,0.876476,8,119,76
1,379,0.383802,3,76,119
1,380,0.290736,3,76,119
1,381,0.019099,8,119,76
1,382,-0.09227,2,119,119
1,383,0.702139,8,76,76
1,384,0.000111,7,76,119
2,68,0.098647,6,-1,-1
2,217,0.07762,6,68,182
2,385,0.016422,6,68,68
2,386,0.122965,6,68,68
2,387,0.072268,6,217,217
2,388,0.533599,6,68,217
2,389,0.102111,6,68,68
2,390,0.016276,6,68,68
2,391,0.091173,6,68,217
2,392,0.051684,6,217,68
2,393,0.103136,6,68,68
2,394,-0.021778,6,68,68
2,395,0.063421,6,217,217
2,396,0.059776,6,217,217
2,397,0.076158,6,68,217
2,202,0.372697,9,126,126
2,205,0.340048,9,126,126
2,398,0.007313,9,202,202
2,399,0.033635,9,205,202
2,400,0.058738,9,202,205
2,401,0.013515,9,202,202
2,402,-0.321821,9,202,205
2,403,0.291162,9,202,205
2,404,0.00975,9,202,205
2,405,0.021311,9,202,202
2,406,0.665565,9,202,205
2,407,0.035653,9,202,205
2,408,0.488093,9,205,205
2,409,-0.018577,9,205,202
2,410,-0.315347,9,202,202
2,411,-0.082825,9,202,205
2,412,0.21353,9,202,202
2,362,0.534406,5,56,112
2,112,0.493201,5,-1,-1
2,413,0.124454,5,362,362
2,414,0.683421,5,362,112
2,415,0.566379,5,112,362
2,416,-0.515216,5,362,362
2,417,-0.173274,5,112,362
2,418,0.041766,5,362,362
2,419,0.7812,5,362,362
2,420,0.088881,5,112,112
2,421,1.116017,5,112,362
2,422,0.314972,5,362,362
2,423,0.721497,5,112,362
2,424,1.720495,5,112,112
2,425,0.200559,5,112,362
2,426,0.279831,5,112,362
2,427,1.709896,5,362,362
2,428,0.364106,5,112,112
2,1,0.851477,1,-1,-1
2,307,0.812601,1,1,1
2,429,0.073402,1,307,1
2,430,0.581462,1,307,1
2,431,-0.403081,1,307,1
2,432,0.024447,1,1,1
2,433,0.019211,1,307,307
2,434,0.401819,1,1,1
2,435,-0.016496,1,307,307
2,436,0.156264,1,307,1
2,437,0.047546,1,1,1
2,438,0.018073,1,1,307
2,439,0.323629,1,307,307
2,440,0.807305,1,307,1
2,441,0.238879,1,307,1
2,442,0.232323,1,1,307
2,443,-0.489008,1,1,307
2,444,0.014901,1,307,307
2,445,0.2168,1,1,307
2,446,0.624573,1,307,307
2,17,1.019712,4,-1,-1
2,350,0.803802,4,97,17
2,447,-0.080315,4,17,17
2,448,0.347513,4,17,350
2,449,-0.096929,4,17,17
2,450,0.360927,4,350,350
2,451,-0.017757,4,17,17
2,452,0.366697,4,17,17
2,453,0.883385,4,17,350
2,454,1.034986,4,350,17
2,455,0.777795,4,350,17
2,456,-0.572976,4,350,350
2,457,-0.020388,4,350,17
2,458,1.100756,4,17,350
2,459,0.706374,4,17,350
2,460,1.163418,4,350,17
2,461,-0.784061,4,350,17
2,372,1.339569,3,118,56
2,118,1.086977,7,-1,-1
2,462,0.014585,7,67,118
2,463,0.766136,7,372,296
2,464,0.026506,7,67,118
2,465,0.223792,7,372,118
2,466,-0.207391,2,372,296
2,467,1.330058,2,372,296
2,468,0.581612,2,296,296
2,469,-0.052865,2,296,296
2,470,0.013854,2,296,296
2,471,-0.275513,2,296,296
2,472,-0.004367,2,296,296
2,473,1.662321,7,118,296
2,474,-0.047322,2,118,296
2,475,0.009651,3,67,118
2,476,-0.123506,2,67,296
2,477,0.008428,2,296,118
2,478,0.049478,7,118,67
2,479,0.015005,2,296,372
2,480,0.999254,7,67,372
2,481,-0.048388,7,67,372
2,482,1.051214,7,372,372
2,483,1.269488,7,118,296
2,484,0.023713,7,118,118
2,485,0.040738,2,296,372
2,486,-0.489729,2,296,296
2,368,1.522363,7,118,56
2,248,1.400169,7,145,145
2,487,0.023871,8,368,340
2,488,0.764903,7,378,378
2,489,0.03833,7,368,368
2,490,0.425662,7,248,378
2,491,-0.004187,7,368,248
2,492,0.01542,7,248,368
2,493,-0.042915,1,368,248
2,494,-0.002485,8,368,340
2,495,-0.021964,7,368,248
2,496,0.214591,4,248,340
2,497,-0.047488,1,368,340
2,498,-0.025334,7,368,368
2,499,-0.022059,7,368,340
2,500,0.557889,8,340,340
2,501,-0.016829,7,340,368
2,502,0.183197,7,368,378
2,503,1.624773,4,340,248
2,504,1.31067,7,368,248
2,505,0.07059,7,248,248
2,506,-0.064164,7,368,248
2,507,-0.532297,4,248,248
2,508,-0.003227,7,378,340
2,509,0.488515,7,248,340
2,510,-0.007508,7,378,340
2,511,0.986392,7,340,378
2,512,-0.030823,7,378,340
2,283,1.556317,7,67,156
2,250,1.422526,7,145,145
2,513,-0.018917,7,283,358
2,514,-0.01036,7,250,250
2,515,-0.282825,7,283,374
2,516,-0.525457,7,283,358
2,517,0.704907,7,358,374
2,518,0.237839,7,358,374
2,519,-1.049622,7,374,250
2,520,-0.008818,4,358,250
2,521,0.31622,7,358,374
2,522,0.044535,7,250,283
2,523,0.077139,7,358,283
2,524,0.790724,7,358,358
2,525,0.093095,1,283,283
2,526,-0.379518,7,250,283
2,527,-0.000309,7,374,250
2,528,-0.534509,1,358,250
2,529,0.038261,7,358,374
2,530,0.127884,7,358,358
2,531,0.090702,7,250,283
2,532,0.061102,7,283,374
2,533,-0.596123,7,358,250
2,534,0.086858,7,283,358
2,535,0.954056,7,374,358
2,536,-0.725442,7,358,250
2,537,0.191934,1,250,358
2,254,1.752755,7,67,41
2,76,1.538182,7,-1,-1
2,538,0.820266,7,76,89
2,539,1.128867,3,89,231
2,540,0.698361,7,254,377
2,541,0.502511,7,231,254
2,542,-0.209872,7,89,377
2,543,1.411228,7,377,76
2,544,0.011769,7,231,76
2,545,2.156354,7,76,254
2,546,1.351668,7,254,231
2,547,0.325296,7,377,254
2,548,-0.101017,7,377,254
2,549,0.30776,2,254,76
2,550,0.424718,7,231,76
2,551,0.592282,1,89,254
2,552,0.156818,7,89,89
2,553,0.387356,7,89,254
2,554,0.005407,7,254,231
2,555,0.439639,7,89,377
2,556,-0.021979,7,231,76
2,557,-0.034632,7,76,231
2,558,0.056712,7,89,377
2,559,2.608167,7,89,377
2,560,0.09229,7,89,377
2,561,0.016932,3,231,89
2,562,-0.021665,7,231,76
2,563,-0.008818,3,231,231
2,564,-0.111329,7,76,254
2,565,0.428926,7,254,231
2,566,1.205283,7,89,254
2,567,0.030302,7,377,377
3,388,0.533599,6,68,217
3,386,0.122965,6,68,68
3,568,0.288984,6,386,386
3,569,0.029302,6,388,386
3,570,0.1076,6,386,386
3,571,-0.010048,6,388,386
3,572,0.016392,6,386,388
3,573,-0.2374,6,386,388
3,574,0.047023,6,388,386
3,575,0.084908,6,388,388
3,576,0.06829,6,386,388
3,577,0.249057,6,386,388
3,578,0.069215,6,386,386
3,579,-0.596341,6,386,388
3,580,0.039684,6,388,386
3,581,0.050601,6,388,386
3,582,0.002269,6,386,386
3,500,0.557889,8,340,340
3,487,0.023871,10,368,340
3,583,0.094266,8,500,487
3,584,-1.185928,8,487,500
3,585,0.064833,8,487,500
3,586,0.047103,8,500,500
3,587,0.030445,8,500,487
3,588,0.020794,8,487,500
3,589,0.057394,8,487,500
3,590,0.3735,7,487,487
3,591,0.050863,8,500,487
3,592,1.806672,8,500,487
3,406,0.665565,9,202,205
3,408,0.488093,9,205,205
3,593,0.040577,9,408,406
3,594,0.35459,9,408,408
3,595,-0.009829,9,406,406
3,596,0.066946,9,406,408
3,597,0.111638,9,408,408
3,598,0.164231,9,406,408
3,599,0.25334,9,406,408
3,600,0.71801,9,408,408
3,601,0.196685,9,406,408
3,602,0.483931,9,406,406
3,603,0.045164,9,406,406
3,604,0.455598,9,408,406
3,605,0.198314,9,408,406
3,606,0.657877,9,406,406
3,607,0.085217,9,408,408
3,608,0.071898,9,408,406
3,1,0.851477,1,-1,-1
3,307,0.812601,1,1,1
3,609,0.451901,1,440,1
3,610,0.088308,1,307,307
3,611,0.873623,1,1,1
3,612,-0.324991,1,1,440
3,613,0.848151,1,440,307
3,614,0.011394,1,1,440
3,615,0.088522,1,1,440
3,616,-0.395991,1,1,307
3,617,0.231181,1,307,440
3,618,0.259836,1,307,307
3,619,0.071308,1,307,1
3,620,-0.060483,1,307,440
3,621,0.251007,1,440,1
3,622,-0.172366,1,1,307
3,623,0.088132,1,307,440
3,624,0.009058,1,307,1
3,625,-0.070549,1,1,1
3,626,0.693944,1,440,1
3,627,-0.012084,1,307,307
3,628,0.08058,1,307,307
3,629,0.014492,1,1,307
3,467,1.330058,10,372,296
3,468,0.581612,2,296,296
3,630,0.165007,7,467,467
3,631,0.330722,2,468,467
3,632,-0.00542,2,468,467
3,633,0.201437,2,468,468
3,634,-0.000499,2,468,468
3,635,0.116284,2,468,467
3,636,0.144367,4,467,467
3,637,0.441532,7,467,467
3,638,1.851576,10,467,467
3,639,1.022933,10,467,468
3,640,0.510302,2,468,468
3,641,1.20286,10,467,468
3,642,0.029312,2,468,468
3,643,-0.124159,10,468,467
3,372,1.339569,10,118,56
3,539,1.128867,3,89,231
3,644,0.247527,10,372,372
3,645,-0.003184,10,372,372
3,646,0.076624,10,372,539
3,647,0.071209,10,372,372
3,648,-0.049766,10,372,539
3,649,-0.014211,10,372,539
3,650,1.39903,10,372,372
3,651,0.074634,10,539,372
3,652,-0.024712,10,539,372
3,653,0.284164,10,539,372
3,654,0.061604,10,372,372
3,655,0.516958,10,539,372
3,656,-0.077881,3,539,539
3,503,1.624773,11,340,248
3,460,1.163418,4,350,17
3,657,0.513184,4,458,458
3,658,0.662328,4,458,460
3,659,0.08616,4,460,503
3,660,0.021709,4,460,503
3,661,0.101266,4,460,458
3,662,0.873234,4,458,460
3,663,0.035099,4,460,458
3,664,0.883076,4,460,458
3,665,-0.003177,4,460,458
3,666,-1.141426,4,458,460
3,667,0.042368,4,458,460
3,668,-0.027958,4,460,503
3,669,1.783051,8,458,503
3,670,-0.60501,4,503,460
3,671,0.842674,4,460,460
3,672,0.158682,7,458,503
3,673,1.701693,4,458,460
3,674,0.032766,11,503,503
3,675,0.101801,4,458,460
3,676,0.741936,4,458,458
3,677,0.021502,11,458,503
3,424,1.720495,5,112,112
3,427,1.709896,5,362,362
3,678,0.153539,5,427,424
3,679,0.371027,5,427,427
3,680,-0.495222,5,424,424
3,681,0.007779,5,427,424
3,682,0.036351,5,424,427
3,683,0.35997,5,424,424
3,684,0.877948,5,427,427
3,685,0.080258,5,427,424
3,686,0.884335,5,424,424
3,687,-0.544785,5,424,427
3,688,0.071266,5,427,427
3,689,0.08299,5,427,427
3,690,0.387021,5,424,424
3,691,0.034671,5,424,427
3,692,0.017064,5,424,424
3,693,0.070116,5,427,427
3,694,0.086677,5,427,424
3,695,0.058492,5,424,427
3,696,-0.515663,5,424,424
3,697,0.104723,5,427,424
3,559,2.608167,7,89,377
3,545,2.156354,7,76,254
3,698,0.0163,10,473,76
3,699,0.033225,10,473,543
3,700,-0.000698,11,250,543
3,701,-3.148951,7,473,545
3,702,0.363166,10,473,250
3,703,0.03408,7,545,250
3,704,-0.013311,7,473,254
3,705,0.461374,7,76,543
3,706,1.050191,7,254,545
3,707,1.909259,10,473,473
3,708,-1.05694,7,473,545
3,709,0.29394,7,368,283
3,710,1.238402,7,283,76
3,711,-0.476173,7,254,283
3,712,1.131732,7,254,473
3,713,0.081255,7,254,473
3,714,-0.027362,1,254,283
3,715,-0.012634,7,559,559
3,716,-0.095791,7,76,545
3,717,0.018151,7,559,254
3,718,-0.485384,7,254,283
3,719,-0.020252,7,254,368
3,720,-0.010178,10,473,76
3,721,0.328023,10,473,368
3,722,0.050218,7,543,254
3,723,-0.003276,7,254,559
3,724,1.315086,10,368,473
3,725,0.015103,7,559,254
3,726,1.735663,7,254,254
3,727,0.082188,1,283,254
3,728,0.900021,7,543,559
3,729,0.181602,7,76,559
3,730,0.123432,7,76,559
3,731,-0.639895,10,473,473
3,732,0.707626,7,76,254
3,733,-0.711354,7,76,254
3,734,1.381079,7,76,545
3,735,-0.003944,7,559,473
3,736,-0.003123,7,254,250
3,737,0.006,7,250,76
3,738,0.285641,7,254,254
3,739,0.771424,7,368,254
3,740,-0.070764,7,76,545
3,741,2.118625,10,368,543
3,742,-0.034703,7,473,559
3,743,0.039766,7,559,473
3,744,0.486763,10,473,368
3,745,-0.00254,7,559,559
3,746,0.000159,7,254,283
3,747,-0.000198,7,76,368
3,748,0.773925,7,254,283
4,388,0.533599,6,68,217
4,568,0.288984,6,386,386
4,749,0.08752,6,388,568
4,750,0.028236,6,568,388
4,751,0.141348,6,388,388
4,752,0.916087,6,568,568
4,753,0.090581,6,388,388
4,754,0.040934,6,388,568
4,755,0.078268,6,568,568
4,756,0.048665,6,568,568
4,757,0.314129,6,388,388
4,758,-0.005211,6,388,388
4,759,0.0772,6,568,568
4,760,-0.015851,6,568,388
4,761,0.108081,6,388,388
4,762,0.310204,6,568,568
4,468,0.581612,2,296,296
4,640,0.510302,2,468,468
4,763,-0.556766,2,468,640
4,764,0.014192,2,468,640
4,765,0.900886,2,468,468
4,766,0.584753,2,640,468
4,767,-1.034908,2,468,468
4,768,0.017708,2,640,640
4,769,-0.043936,2,640,640
4,770,0.614929,2,640,640
4,771,-0.201681,2,640,468
4,772,0.584786,2,468,640
4,773,0.348992,2,468,468
4,600,0.71801,9,408,408
4,406,0.665565,9,202,205
4,774,-0.604478,9,600,600
4,775,0.059154,9,406,600
4,776,0.678683,9,600,600
4,777,0.653833,9,406,406
4,778,0.507876,9,406,406
4,779,0.502589,9,406,406
4,780,0.002789,9,406,406
4,781,0.167055,9,406,600
4,782,0.082802,9,406,600
4,783,0.945486,9,600,600
4,784,0.391367,9,406,406
4,785,0.390584,9,600,600
4,786,0.066946,9,600,600
4,787,0.723874,9,406,406
4,788,0.087548,9,600,406
4,789,0.08191,9,406,600
4,790,0.066946,9,600,600
4,611,0.873623,1,1,1
4,1,0.851477,1,-1,-1
4,791,0.436485,1,1,613
4,792,0.76241,1,613,1
4,793,0.090018,1,611,611
4,794,0.096686,1,611,611
4,795,0.267624,1,1,1
4,796,0.074791,1,613,611
4,797,0.081578,1,1,1
4,798,0.014569,1,1,613
4,799,0.056144,1,611,613
4,800,0.902396,1,611,611
4,801,0.640532,1,613,613
4,802,0.024306,1,1,613
4,803,0.100589,1,611,613
4,804,0.094586,1,611,1
4,805,0.05445,1,613,1
4,806,0.38459,1,613,611
4,807,0.062233,1,611,611
4,808,0.190289,1,613,611
4,809,0.02027,1,1,613
4,539,1.128867,3,89,231
4,656,-0.077881,3,539,539
4,810,1.086179,3,539,539
4,811,-2.871229,3,539,656
4,812,-0.009655,3,539,539
4,813,0.001492,3,656,539
4,814,-0.082922,3,539,539
4,815,-0.120012,3,656,656
4,816,-0.009655,3,656,656
4,817,-0.056263,3,656,539
4,818,1.023086,3,539,539
4,503,1.624773,11,340,248
4,674,0.032766,11,503,503
